2025-04-05T01:29:00.000Z;2025-04-05T15:46:00.000Z;84207.0193621592;82377.7358642744;83504.8001720546;14380803630.57;
2025-04-04T09:58:00.000Z;2025-04-04T11:31:00.000Z;84696.1462638178;81670.7487703545;83843.8048731047;45157640206.84;
2025-04-03T01:52:00.000Z;2025-04-03T15:09:00.000Z;83909.2983654795;81282.0978627491;83102.8282065402;36852112079.93;
2025-04-02T20:18:00.000Z;2025-04-02T23:04:00.000Z;88466.9569585923;82343.5391072756;82485.7083713044;47584398470.45;
2025-04-01T16:03:00.000Z;2025-04-01T00:17:00.000Z;85487.3661226658;82429.3619929085;85169.1695887702;28175650319.38;
2025-03-31T15:26:00.000Z;2025-03-31T00:46:00.000Z;83870.1213490621;81293.8885609204;82548.9109608694;29004228246.6;
2025-03-30T10:12:00.000Z;2025-03-30T22:10:00.000Z;83505.0029320693;81573.2470657633;82334.5226969202;14763760943.16;
2025-03-29T00:38:00.000Z;2025-03-29T17:18:00.000Z;84567.3321457268;81634.1413054795;82597.5843388613;16969396135.15;
2025-03-28T01:45:00.000Z;2025-03-28T17:14:00.000Z;87489.8612148241;83557.6424644235;84353.1510125816;34198619509.07;
2025-03-27T02:50:00.000Z;2025-03-27T13:41:00.000Z;87786.723395316;85837.9337014745;87177.1021055135;24413471940.5;
2025-03-26T07:48:00.000Z;2025-03-26T19:17:00.000Z;88292.156901437;85861.455394714;86900.8855432885;26704046037.95;
2025-03-25T20:12:00.000Z;2025-03-25T04:04:00.000Z;88542.3946728374;86346.0788966631;87471.7030479404;30005840048.56;
2025-03-24T14:22:00.000Z;2025-03-24T02:01:00.000Z;88758.7296368342;85541.1981001687;87498.9124102767;34582604932.53;
2025-03-23T23:59:00.000Z;2025-03-23T00:02:00.000Z;86094.7800776054;83794.9106561252;86054.3718630108;12594615536.53;
2025-03-22T09:45:00.000Z;2025-03-22T23:38:00.000Z;84513.8724239979;83674.78082322;83832.4875518333;9863214090.93;
2025-03-21T02:03:00.000Z;2025-03-21T13:37:00.000Z;84782.27165102;83171.0697216811;84043.245182099;19030452299.43;
2025-03-20T00:11:00.000Z;2025-03-20T16:53:00.000Z;87443.2677695942;83647.1939665022;84167.1934043364;29028988960.57;
2025-03-19T23:44:00.000Z;2025-03-19T02:07:00.000Z;87021.1858054925;82569.7268946267;86854.2259604391;34931960257.28;
2025-03-18T00:00:00.000Z;2025-03-18T13:59:00.000Z;84075.7156723962;81179.9901632846;82718.5023176431;24095774593.8;
2025-03-17T19:48:00.000Z;2025-03-17T14:12:00.000Z;84725.3259819035;82492.1525372132;84075.6886968797;25092785558.06;
2025-03-16T16:10:00.000Z;2025-03-16T23:10:00.000Z;85051.5984853423;82017.9047143343;82579.6908921864;21330270173.57;
2025-03-15T03:35:00.000Z;2025-03-15T08:19:00.000Z;84672.6721611549;83639.5948576348;84343.1084583416;13650491277.15;
2025-03-14T15:43:00.000Z;2025-03-14T00:11:00.000Z;85263.2898568471;80797.5625908225;83969.0997189857;29588112413.91;
2025-03-13T02:08:00.000Z;2025-03-13T17:50:00.000Z;84301.6919089795;79931.853244561;81066.7013691458;31412940153.29;
2025-03-12T12:31:00.000Z;2025-03-12T15:09:00.000Z;84358.5774618278;80635.2492346441;83722.3619517496;40353484453.92;
2025-03-11T19:09:00.000Z;2025-03-11T00:52:00.000Z;83577.7559592816;76624.2524898268;82862.2081809809;54702837195.93;
2025-03-10T09:25:00.000Z;2025-03-10T19:05:00.000Z;83955.9262519717;77420.5921857503;78532.0018084677;54061099421.87;
2025-03-09T01:02:00.000Z;2025-03-09T23:08:00.000Z;86471.1301630585;80052.4869785059;80601.0413114199;30899345977.33;
2025-03-08T00:54:00.000Z;2025-03-08T01:35:00.000Z;86847.2675938541;85247.4841877294;86154.5932099702;18206118081.06;
2025-03-07T00:14:00.000Z;2025-03-07T00:56:00.000Z;91191.0496299424;84717.6796713483;86742.6756244441;65945677657.29;
2025-03-06T05:59:00.000Z;2025-03-06T19:32:00.000Z;92804.9398315323;87852.1384806097;89961.727243714;47749810486.3;
2025-03-05T23:46:00.000Z;2025-03-05T00:44:00.000Z;90998.2395434617;86379.7730424013;90623.5618428087;50498988027.45;
2025-03-04T21:30:00.000Z;2025-03-04T15:22:00.000Z;88911.2740776466;81529.2398329868;87222.1922066767;68095241474.12;
2025-03-03T00:02:00.000Z;2025-03-03T22:00:00.000Z;94429.7478237328;85081.3049286788;86065.6683289207;70072228536.46;
2025-03-02T17:48:00.000Z;2025-03-02T14:50:00.000Z;95043.435203001;85040.211164905;94248.3505251674;58398341092.43;
2025-03-01T04:44:00.000Z;2025-03-01T00:58:00.000Z;86522.3023454015;83794.2324922408;86031.9123977154;29190628396.31;
2025-02-28T18:53:00.000Z;2025-02-28T08:47:00.000Z;85036.3222274563;78248.9161015268;84373.0103295802;83610570575.92;
2025-02-27T11:00:00.000Z;2025-02-27T21:08:00.000Z;87000.7810169214;83144.9590529622;84704.2245822833;52659591953.61;
2025-02-26T03:20:00.000Z;2025-02-26T20:21:00.000Z;89286.2519247124;82131.9013643001;84347.019721982;64597492134.27;
2025-02-25T03:52:00.000Z;2025-02-25T15:37:00.000Z;92511.0797388523;86008.2349127652;88736.1734415255;92139104127.7;
2025-02-24T00:12:00.000Z;2025-02-24T23:59:00.000Z;96503.4544271125;91371.7407133849;91418.1736674415;44046480529.18;
2025-02-23T01:00:00.000Z;2025-02-23T17:33:00.000Z;96671.8742938271;95270.4528059821;96273.9197465574;16999478976.16;
2025-02-22T12:56:00.000Z;2025-02-22T00:33:00.000Z;96950.1593791318;95765.3403944205;96577.7615471497;18353824476.55;
2025-02-21T13:48:00.000Z;2025-02-21T21:00:00.000Z;99497.9667673705;94852.9586202686;96125.5440549653;49608706469.55;
2025-02-20T20:26:00.000Z;2025-02-20T00:39:00.000Z;98767.1937355485;96442.6707214109;98333.937829345;31668022770.75;
2025-02-19T23:03:00.000Z;2025-02-19T01:27:00.000Z;96855.5972199515;95011.9690766763;96635.6132123525;28990872861.84;
2025-02-18T14:26:00.000Z;2025-02-18T19:14:00.000Z;96695.378399656;93388.8322011121;95539.5436031828;37325720482.36;
2025-02-17T14:18:00.000Z;2025-02-17T19:21:00.000Z;97032.2382535096;95243.5431921376;95773.3841866043;27336550689.63;
2025-02-16T00:39:00.000Z;2025-02-16T23:43:00.000Z;97725.5973030704;96060.9797534292;96175.0320402609;16536755396.23;
2025-02-15T03:13:00.000Z;2025-02-15T00:33:00.000Z;97975.0372487157;97240.197119082;97580.3493821008;17047266288.41;
2025-02-14T17:58:00.000Z;2025-02-14T15:19:00.000Z;98819.468963167;96342.8060263559;97508.9699033175;32697987276.92;
2025-02-13T01:55:00.000Z;2025-02-13T16:58:00.000Z;98111.0874246068;95269.7078995683;96623.8690084382;37147280859.99;
